Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.0,10100,0.47250181591781676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10140,0.5388181876318987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10180,0.4298711041396713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10220,0.5056100532153619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10300,0.5100340953296263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10420,0.497842500916153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10460,0.48780573148115747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10500,0.4975898659208686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10540,0.4516308068007326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10580,0.45352863456193904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10620,0.5035663986188724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10660,0.5199711838629633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10700,0.5346763632310736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10740,0.47495200335024773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10760,0.5706924780891842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10780,0.4246172611694059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10820,0.5263845498437943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10860,0.4479614656803716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10900,0.5014862141810917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10940,0.4228369384359401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10980,0.592138150420359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11020,0.4803145505676492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11060,0.47441473119274546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11100,0.4406142421330547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11140,0.48677004289013526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11180,0.32836084810879457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11220,0.4977619860643256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11260,0.46533434681124425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11380,0.4646840148698885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11420,0.5029637760702524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11460,0.38948264041917635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11500,0.5026843800661095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11540,0.4831041900022799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11580,0.5643384735000648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11620,0.5409141015856864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11660,0.5370312984195847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11700,0.5272983119014115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11740,0.5045370412171009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11780,0.5189006681935164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11820,0.5803619104123405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11860,0.4646523907304195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11900,0.4158060324191232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11940,0.5154208998548622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11980,0.4355958506901903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12020,0.37268559245728244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12060,0.4321820624943063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12100,0.5378194806877279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12120,0.5701992453829351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12140,0.5029985443959243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12180,0.5296542316588577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12220,0.40985429557184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12260,0.48995871893567217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12300,0.5109437836912809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12380,0.5199530516431925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12420,0.3695858738282743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12460,0.47755367599219256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12540,0.3982111911976504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12580,0.4655600239582442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12620,0.48144847584694817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12660,0.5047115522946338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12680,0.5313967928297608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12700,0.6508224617129892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12740,0.5264275338026595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12780,0.5630337441720906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12860,0.51998968274439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12900,0.5947984183278301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12940,0.43997674819934784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12980,0.5008547309800327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13020,0.5347692715114868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13060,0.5546337817638266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13100,0.5148283566930734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13140,0.46534157759030714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13180,0.462845285955129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13220,0.49555739618237266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13260,0.5519113930856497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13300,0.47460840890354494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13340,0.49980295566502464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13380,0.4819540803858863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13420,0.5048563541560168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13460,0.555773546194781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13500,0.5368041509102102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13540,0.5172902996985281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13620,0.4877934898612593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13660,0.47647313423607246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13700,0.46173390345169485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13720,0.5903098403515603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13740,0.45459309071400944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13780,0.47505176735568716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13820,0.47457480771700195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13900,0.461443986314589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13940,0.4184049902743309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13980,0.3750214853304774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14010,0.4147345963244528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14020,0.3581079355349526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14100,0.49703415296976666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14140,0.5355343001131339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14180,0.45180864852126784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14220,0.4676455809279214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14260,0.46009430184875805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14300,0.5274132400116652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14380,0.47594501718213056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14420,0.49944341372912804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14460,0.4427235342416532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14500,0.4220206385543028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14540,0.42081302983779456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14580,0.43891778993985575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14620,0.5104397587255761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14660,0.5396311647184837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
